slug,title,description,level,content_type,language_id,region,created_by,cosmos_language_id,questions,derived_from_id
klp-3-procedure-for-handwashing,Procedure for handwashing,Procedure for handwashing,3,original,,,natalia@maternity.dk,,"[{""question_id"": ""what-is-the-procedure-for-handwashing_1498467976143"", ""question"": ""What is the procedure for handwashing?"", ""quizz_type"": ""chooseOrder"", ""icon"": ""285dbcc8050d496295c08b973044f128"", ""link"": ""res-video-hand-hygiene"", ""link_type"": ""video"", ""show_toggle"": false, ""essential"": false, ""description"": ""The procedure for handwashing is:\n\n1. Wet hands with clean, running water and apply soap.\n2. Vigorously rub all areas of hands and fingers together.\n3. Rinse hands with clean, running water. \n4. Close the tap with your elbow and use a paper towel to dry hands."", ""order"": 0, ""answers"": [{""answer_id"": ""dd816c82-14a2-4776-8184-2c8f3daeef21"", ""value"": ""Wet hands with clean, running water and apply soap "", ""correct"": false, ""order"": 0}, {""answer_id"": ""372ec80b-d554-47cb-b4ba-574b9fd9696f"", ""value"": ""Vigorously rub all areas of hands and fingers together"", ""correct"": false, ""order"": 1}, {""answer_id"": ""cb51754b-7c8d-4fac-bd82-ebfbd7004a34"", ""value"": ""Rinse hands with clean, running water "", ""correct"": false, ""order"": 2}, {""answer_id"": ""02906785-34ab-4e83-bcb6-029804c3aff1"", ""value"": ""Close the tap with your elbow and use a paper towel to dry your hands"", ""correct"": false, ""order"": 3}]}]",
klp-3-amount-of-handrub,Amount of handrub,Amount of handrub,3,original,,,natalia@maternity.dk,,"[{""question_id"": ""for-each-procedure-how-much-alcohol-based-handrub-do-you-need_1498468310771"", ""question"": ""For each aplication, how much alcohol-based handrub do you need?"", ""quizz_type"": ""oneCorrect"", ""icon"": ""1f6eb59d902b4bdd9bf2ba357f6bf287"", ""link"": ""res-video-hand-hygiene-who"", ""link_type"": ""video"", ""show_toggle"": false, ""essential"": false, ""description"": ""For each application you should use one palmful of alcohol-based handrub. "", ""order"": 0, ""answers"": [{""answer_id"": ""992a713f-944f-425b-9f1d-c7c5d05f9b2f"", ""value"": ""One ml "", ""correct"": false, ""order"": 0}, {""answer_id"": ""5ddf95dc-aeb3-44ef-ab77-e293ee6c199c"", ""value"": ""One palmful"", ""correct"": true, ""order"": 1}, {""answer_id"": ""5073bb75-d740-4192-bb65-cb580384335e"", ""value"": ""Two palmfuls"", ""correct"": false, ""order"": 2}]}]",
klp-3-product-in-alcohol-based-handrub,Product in alcohol-based handrub,Product in alcohol-based handrub,3,original,,,natalia@maternity.dk,,"[{""question_id"": ""if-you-run-out-of-alcohol-based-handrub-what-do-you-do_1498468641398"", ""question"": ""If you run out of alcohol-based handrub, what should you do?"", ""quizz_type"": ""severalCorrect"", ""icon"": ""582aab522bba4aa28d682a6a06b29531"", ""link"": ""res-procedure-mixing-alcohol-based-handrub"", ""link_type"": ""procedure"", ""show_toggle"": false, ""essential"": false, ""description"": ""If you run out of alcohol-based handrub either:\n\nMake it yourself\nor\nAsk somebody at the clinic to make it.\nor\nWash your hands instead."", ""order"": 0, ""answers"": [{""answer_id"": ""015d6dcc-a306-4a97-a34b-9d83dd079bf0"", ""value"": ""Make it yourself"", ""correct"": true, ""order"": 0}, {""answer_id"": ""29b147b0-6286-4084-b805-4f4399dc589c"", ""value"": ""Ask somebody at the clinic to make it"", ""correct"": true, ""order"": 1}, {""answer_id"": ""8162f235-6381-43e8-a2be-09a0cb984830"", ""value"": ""Do not perform hand hygiene"", ""correct"": false, ""order"": 2}, {""answer_id"": ""63b3e83c-55e3-4db2-9a23-02aa694330ff"", ""value"": ""Wash your hands instead"", ""correct"": true, ""order"": 3}]}]",
klp-3-label-of-alcohol-based-handrub,Label of alcohol-based handrub,Label of alcohol-based handrub,3,original,,,bianca@maternity.dk,,"[{""question_id"": ""labelling-on-the-alcohol-based-handrub-bottle-isimportant-true-or-false_1498468976213"", ""question"": ""Labelling on the alcohol-based handrub bottle is important. True or False?"", ""quizz_type"": ""oneCorrect"", ""icon"": ""582aab522bba4aa28d682a6a06b29531"", ""link"": ""res-procedure-mixing-alcohol-based-handrub"", ""link_type"": ""procedure"", ""show_toggle"": false, ""essential"": false, ""description"": ""True, labelling on the alcohol-based handrub bottle is important. "", ""order"": 0, ""answers"": [{""answer_id"": ""475b891d-b8ed-4021-90b0-fcab65a18573"", ""value"": ""True"", ""correct"": true, ""order"": 0}, {""answer_id"": ""5013a94e-c50d-44f1-b428-ec3205325fb3"", ""value"": ""False"", ""correct"": false, ""order"": 1}]}]",
klp-3-removing-gloves,Removing Gloves,Removing Gloves,3,original,,,natalia@maternity.dk,,"[{""question_id"": ""what-should-you-be-aware-of-when-removing-gloves_1498469264869"", ""question"": ""What should you be aware of when removing gloves?"", ""quizz_type"": ""oneCorrect"", ""icon"": ""7690359a19d2416c8dae497cf5dec787"", ""link"": ""res-video-personal-protective-equipment-who"", ""link_type"": ""video"", ""show_toggle"": false, ""essential"": false, ""description"": ""When removing gloves, you should be careful not to let the outer surface come into contact with your skin."", ""order"": 0, ""answers"": [{""answer_id"": ""ebbc2468-b9dd-41b9-8184-1a7f33260f6a"", ""value"": ""To put them in chlorine solution for reuse"", ""correct"": false, ""order"": 0}, {""answer_id"": ""d35c54b2-cf3a-4c86-a85b-18e00f23ca38"", ""value"": ""To wash them with soap and water"", ""correct"": false, ""order"": 1}, {""answer_id"": ""74a0425b-2750-4ea8-8b20-fd3079b161ac"", ""value"": ""To not let the outer side of the gloves come into contact with your skin"", ""correct"": true, ""order"": 2}]}]",
klp-3-gloves-for-birth,Gloves for birth,Gloves for birth,3,original,,,natalia@maternity.dk,,"[{""question_id"": ""which-gloves-are-recommended-while-attending-a-birth_1498469443791"", ""question"": ""Which gloves are recommended while attending a birth?"", ""quizz_type"": ""oneCorrect"", ""icon"": ""146364b75d764f769cc3040215eb6486"", ""link"": ""res-video-personal-protective-equipment-who"", ""link_type"": ""video"", ""show_toggle"": false, ""essential"": false, ""description"": ""Either sterile or examination gloves are preferred while attending a birth."", ""order"": 0, ""answers"": [{""answer_id"": ""75818d88-3ac2-4be6-9572-633e198fe146"", ""value"": ""Sterile or examination gloves"", ""correct"": true, ""order"": 0}, {""answer_id"": ""e1211e92-aa66-40ce-9494-e36ca1aed16d"", ""value"": ""Reusable sterile gloves"", ""correct"": false, ""order"": 1}, {""answer_id"": ""1c3e5815-3621-42b8-9c53-9ce8d0b2d101"", ""value"": ""Utility gloves"", ""correct"": false, ""order"": 2}]}]",
klp-3-high-risk-area,High Risk Area,High Risk Area,3,original,,,natalia@maternity.dk,,"[{""question_id"": ""when-should-you-use-a-disinfection-solution_1498469744646"", ""question"": ""When should you use 70 % alcohol?"", ""quizz_type"": ""oneCorrect"", ""icon"": ""c7e7a3019a7b4db99152c84105b6d270"", ""link"": ""res-procedure-cleaning-storage-and-housekeeping"", ""link_type"": ""procedure"", ""show_toggle"": false, ""essential"": false, ""description"": ""You should always use 70% alcohol when cleaning in a high-risk area."", ""order"": 0, ""answers"": [{""answer_id"": ""793a6f89-058a-4cf1-9b4f-81f74ad02c4d"", ""value"": ""Whenever cleaning a high-risk area"", ""correct"": true, ""order"": 0}, {""answer_id"": ""34f1ead8-1b08-46d0-a9e7-225dffa81ae6"", ""value"": ""Only when cleaning a low-risk area"", ""correct"": false, ""order"": 1}, {""answer_id"": ""424fa71c-0e74-4eea-8773-c5a8ae4e06be"", ""value"": ""Never, I should use chlorine instead"", ""correct"": false, ""order"": 2}]}]",
klp-3-transmission-most-likely,Transmission most likely,Transmission most likely,3,original,,,nanna@maternity.dk,,"[{""question_id"": ""when-is-the-transmission-of-hiv-and-hepatitis-b-most-likely_1498469862013"", ""question"": ""When is the transmission of HIV and Hepatitis B most likely?"", ""quizz_type"": ""oneCorrect"", ""icon"": ""439db524867046db8f4d8a96fec6278e"", ""link"": ""res-video-hiv-hepatitis-b-prevention-who"", ""link_type"": ""video"", ""show_toggle"": false, ""essential"": false, ""description"": ""Transmission of HIV and Hepatitis B is most likely by inoculation through the skin."", ""order"": 0, ""answers"": [{""answer_id"": ""3343faa0-eb0d-4a11-b60a-01e858ff747c"", ""value"": ""Mucosal splashes"", ""correct"": false, ""order"": 0}, {""answer_id"": ""7f436dfc-563e-472a-be72-bececfc9c334"", ""value"": ""Exposure to intact skin"", ""correct"": false, ""order"": 1}, {""answer_id"": ""acf97755-2d6c-41ea-8f02-24ff7b63444b"", ""value"": ""Inoculation through the skin"", ""correct"": true, ""order"": 2}]}]",
klp-3-action-if-exposed,Action if exposed,Action if exposed,3,original,,,natalia@maternity.dk,,"[{""question_id"": ""what-should-you-do-if-you-are-exposed-to-hiv-or-hepatitis-b_1498470013861"", ""question"": ""What should you do if you are exposed to HIV or hepatitis B?"", ""quizz_type"": ""oneCorrect"", ""icon"": ""e5a10de3cc1e4856a13fa6fe68e1c025"", ""link"": ""res-video-hiv-hepatitis-b-prevention-who"", ""link_type"": ""video"", ""show_toggle"": false, ""essential"": false, ""description"": "" If you are exposed to HIV or hepatitis B, you should take a post-exposure prophylaxis (PEP). You should have the Hepatitis B vaccination if you are unvaccinated or your immunity status is unknown."", ""order"": 0, ""answers"": [{""answer_id"": ""9bc663df-15aa-47c1-bfcd-656a159af623"", ""value"": ""Take a hepatitis B vaccination"", ""correct"": false, ""order"": 0}, {""answer_id"": ""ddd4b985-3931-4020-a4af-14c6bd183cba"", ""value"": ""Take antiretroviral therapy (ART)"", ""correct"": false, ""order"": 1}, {""answer_id"": ""110c52a7-7227-4638-a8ce-41e3eed01f56"", ""value"": ""Take post-exposure prophylaxis (PEP) "", ""correct"": true, ""order"": 2}]}]",
klp-2-unsafe-abortion-globally,Unsafe abortion globally,Unsafe abortion globally,2,original,,,bianca@maternity.dk,,"[{""question_id"": ""drag-and-drop-in-the-right-order_1498639566526"", ""question"": ""Globally, how many women undergo an unsafe abortion each year?"", ""quizz_type"": ""oneCorrect"", ""icon"": ""f24e916885f847e3ab5313f40a175116"", ""link"": ""res-video-intro"", ""link_type"": ""video"", ""show_toggle"": true, ""essential"": false, ""description"": ""Globally, 20 million women undergo an unsafe abortion each year."", ""order"": 0, ""answers"": [{""answer_id"": ""a0c80dec-258f-4ecf-8199-05db5f790d46"", ""value"": ""20 million"", ""correct"": true, ""order"": 0}, {""answer_id"": ""09692d3b-36c8-4320-8823-5dd72974cd8b"", ""value"": ""100.000"", ""correct"": false, ""order"": 1}, {""answer_id"": ""610a1dba-cd74-4f24-94dd-0fcc81dbaf68"", ""value"": ""2 million "", ""correct"": false, ""order"": 2}, {""answer_id"": ""54f167aa-0063-472b-9274-419bbcc79176"", ""value"": ""10 million"", ""correct"": false, ""order"": 3}]}]",
klp-1-severe-preeclampsia,Severe Preeclampsia,Severe Preeclampsia,1,original,,,nanna@maternity.dk,,"[{""question_id"": ""severe-preeclampsia-is-defined-by_1498640896810"", ""question"": ""Severe pre-eclampsia is diagnosed by the presence of at least..."", ""quizz_type"": ""oneCorrect"", ""icon"": ""06e8e341fb82414fb79415c675c0e8a6"", ""link"": ""res-video-definitions"", ""link_type"": ""video"", ""show_toggle"": false, ""essential"": false, ""description"": ""Severe pre-eclampsia is diagnosed by the presence of at least one severe feature. "", ""order"": 0, ""answers"": [{""answer_id"": ""7d167f85-9b87-4aba-a9f0-9de0889a9e1f"", ""value"": ""One severe feature"", ""correct"": true, ""order"": 0}, {""answer_id"": ""f876ee2c-b662-4a01-8664-409fa791818e"", ""value"": ""Two severe features"", ""correct"": false, ""order"": 1}, {""answer_id"": ""020246f9-e9c6-4199-9aa6-f12023c28e7c"", ""value"": ""Three severe features"", ""correct"": false, ""order"": 2}, {""answer_id"": ""fad7b96c-27f8-4336-83ea-c7863e27c7df"", ""value"": ""Four severe features"", ""correct"": false, ""order"": 3}]}]",
klp-2-gestational-hypertension,Gestational Hypertension,Gestational Hypertension,2,original,,,nanna@maternity.dk,,"[{""question_id"": ""which-of-the-following-blood-pressures-are-considered-gestational-hypertension_1505053888889"", ""question"": "" For a pregnant woman with no prior history of high blood pressure or proteinuria, which of the following blood pressure readings would be classified as gestational hypertension? "", ""quizz_type"": ""severalCorrect"", ""icon"": ""5b37393ac34948f0b3fa20ca4ea57efb"", ""link"": ""res-video-definitions"", ""link_type"": ""video"", ""show_toggle"": false, ""essential"": false, ""description"": ""For a pregnant woman with no prior history of high blood pressure or proteinuria, the following blood pressure readings would be classified as gestational hypertension: \n\n160/80 \n\n135/95\n\n145/100\n"", ""order"": 0, ""answers"": [{""answer_id"": ""83364308-aaa7-42a0-81fb-63539905551c"", ""value"": ""160/80 \t"", ""correct"": true, ""order"": 0}, {""answer_id"": ""901d0b5b-094e-4b08-9ad1-8cb57892c456"", ""value"": ""135/95 \t"", ""correct"": true, ""order"": 1}, {""answer_id"": ""cbcf59fa-6951-421d-b045-80c24c30a023"", ""value"": ""145/100\t"", ""correct"": true, ""order"": 2}, {""answer_id"": ""97d1aae1-6d9f-453e-b30a-e899d66c4c04"", ""value"": ""130/70\t"", ""correct"": false, ""order"": 3}]}]",
klp-2-preeclampsia,Preeclampsia,Preeclampsia,2,original,,,nanna@maternity.dk,,"[{""question_id"": ""what-is-preeclampsia_1498726109913"", ""question"": ""What is the diagnostic criteria of pre-eclampsia?"", ""quizz_type"": ""oneCorrect"", ""icon"": ""06e8e341fb82414fb79415c675c0e8a6"", ""link"": ""res-video-definitions"", ""link_type"": ""video"", ""show_toggle"": false, ""essential"": false, ""description"": ""The diagnostic criteria of pre-eclampsia is hypertension in pregnancy with protein in the urine. "", ""order"": 0, ""answers"": [{""answer_id"": ""aace2441-9c87-4a25-94d3-148b343be001"", ""value"": ""Proteinuria"", ""correct"": false, ""order"": 0}, {""answer_id"": ""82d17334-f303-4746-958e-0a7ea807fecf"", ""value"": ""Hypertension in pregnancy"", ""correct"": false, ""order"": 1}, {""answer_id"": ""a78d48c3-4bf9-465f-af30-92937534d9c1"", ""value"": ""Hypertension in pregnancy with protein in the urine"", ""correct"": true, ""order"": 2}]}]",
klp-1-severely-elevated-blood-pressure,Severely elevated blood pressure,Severely elevated blood pressure,1,original,,,nanna@maternity.dk,,"[{""question_id"": ""severely-elevated-bp-is-defined-as_1498726507733"", ""question"": ""Must both severely elevated systolic AND  diastolic blood pressures be present to diagnose severe hypertension?"", ""quizz_type"": ""oneCorrect"", ""icon"": ""7c3aa0c774bc4323bf0beab1a41e351e"", ""link"": ""res-video-definitions"", ""link_type"": ""video"", ""show_toggle"": false, ""essential"": false, ""description"": ""If either pressure reading is severely elevated, the woman has severe hypertension. "", ""order"": 0, ""answers"": [{""answer_id"": ""499dca36-bd23-4957-8b98-a064f05ba8ec"", ""value"": ""No, if one of the pressures is severely elevated it\u2019s enough, the woman has severe hypertension"", ""correct"": true, ""order"": 0}, {""answer_id"": ""208dcb0a-80ae-4acd-aa2d-771eac4a8d20"", ""value"": ""Yes, both of them must be severely elevated to diagnose severe hypertension \u2013 otherwise it is calledthe woman has \u201cmoderate hypertension\u201dmoderately elevated blood pressure"", ""correct"": false, ""order"": 1}]}]",
klp-1-severe-headache-and-visual-disturbance,Severe headache and visual disturbance,Severe headache and visual disturbance,1,original,,,nanna@maternity.dk,,"[{""question_id"": ""a-pregnant-woman-with-severe-headache-behind-the-eyes-should_1498726823011"", ""question"": ""A pregnant woman with severe headache behind the eyes and/or visual disturbances should?"", ""quizz_type"": ""oneCorrect"", ""icon"": ""3857587191f04a048f4e5a0da9c7b794"", ""link"": ""res-video-definitions"", ""link_type"": ""video"", ""show_toggle"": false, ""essential"": false, ""description"": ""A pregnant woman with severe headache behind the eyes and/or visual disturbances should have her BP measured."", ""order"": 0, ""answers"": [{""answer_id"": ""c54bfb4c-32bf-4b8e-aaba-1d6542c37f95"", ""value"": ""Go to bed and rest"", ""correct"": false, ""order"": 0}, {""answer_id"": ""1f325967-9545-42b0-803e-6541b209b11d"", ""value"": ""Have her BP measured"", ""correct"": true, ""order"": 1}, {""answer_id"": ""39477f75-4ead-4f9d-81c1-8a52fd8109ee"", ""value"": ""Be sent home with paracetamol"", ""correct"": false, ""order"": 2}, {""answer_id"": ""7c539ec6-7dfd-4011-8991-938ef09290f1"", ""value"": ""Be told that she might need glasses "", ""correct"": false, ""order"": 3}]}]",
klp-1-visual-disturbances-like-silver-lights-or-blurry-vision-eyes,Visual disturbances like silver lights or blurry vision (Eyes),Visual disturbances like silver lights or blurry vision (Eyes),1,original,,,nanna@maternity.dk,,"[{""question_id"": ""can-visual-disturbances-be-a-symptom-of-severe-preeclampsia-_1498727213814"", ""question"": ""Can visual disturbances be a symptom of severe pre-eclampsia? "", ""quizz_type"": ""oneCorrect"", ""icon"": ""4a5b54ce72314a21a14c473ddfa705f2"", ""link"": ""res-video-definitions"", ""link_type"": ""video"", ""show_toggle"": false, ""essential"": false, ""description"": ""Yes, visual disturbances can be a symptom of severe pre-eclampsia."", ""order"": 0, ""answers"": [{""answer_id"": ""78cf547a-b0b5-4153-b0ab-93ed6faf0e27"", ""value"": ""Yes"", ""correct"": true, ""order"": 0}, {""answer_id"": ""2ec441f7-39a7-4f83-8b77-7324038a637a"", ""value"": ""No"", ""correct"": false, ""order"": 1}]}, {""question_id"": ""what-characterizes-the-visual-disturbances-_1498727262956"", ""question"": ""What characterises the visual disturbances due to pre-eclampsia?"", ""quizz_type"": ""severalCorrect"", ""icon"": ""4a5b54ce72314a21a14c473ddfa705f2"", ""link"": ""res-video-definitions"", ""link_type"": ""video"", ""show_toggle"": false, ""essential"": false, ""description"": ""The visual disturbances are characterised by:\n\nSilver lights.\n\nBlurred vision."", ""order"": 1, ""answers"": [{""answer_id"": ""66ea19a2-2b58-4834-a9b8-b597cff8cab5"", ""value"": ""Small dark spots"", ""correct"": false, ""order"": 0}, {""answer_id"": ""74b80337-994c-40bb-8582-f60f715de5d0"", ""value"": ""Only one of the eyes is affected"", ""correct"": false, ""order"": 1}, {""answer_id"": ""c7b3225d-3a2e-4d9c-b01d-8daa952df1d1"", ""value"": ""Silver lights"", ""correct"": true, ""order"": 2}, {""answer_id"": ""41bf667c-3f61-42b0-b61a-bd9ad01da30b"", ""value"": ""Blurred vision"", ""correct"": true, ""order"": 3}]}]",
